articleLink,externalLink,title,rel,dateOfPost
http://thetechnews.com/2016/01/29/gifs-added-on-tinder/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/01/29/gifs-added-on-tinder/,http://www.engadget.com/2016/01/28/tinder-gif-support/,the app has added one of the most favorite image formats of internet – GIFs,,15-2-2016
http://thetechnews.com/2016/01/29/gifs-added-on-tinder/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/01/29/gifs-added-on-tinder/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2015/12/30/this-guy-designed-the-star-wars-destroyer-pc-case-a-powerhouse/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2015/12/30/this-guy-designed-the-star-wars-destroyer-pc-case-a-powerhouse/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2015/12/30/this-guy-designed-the-star-wars-destroyer-pc-case-a-powerhouse/,http://www.pcgamer.com/build-of-the-week-yazi-venator-class-star-destroyer/?utm_content=buffer4f14f&utm_medium=social&utm_source=facebook&utm_campaign=buffer_pcgfb,Sander Van der Velden confirmed to PCGAMER,,15-2-2016
http://thetechnews.com/2015/12/30/this-guy-designed-the-star-wars-destroyer-pc-case-a-powerhouse/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2015/12/30/this-guy-designed-the-star-wars-destroyer-pc-case-a-powerhouse/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2015/12/12/volkswagen-teases-its-new-electric-concept-for-ces/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2015/12/12/volkswagen-teases-its-new-electric-concept-for-ces/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2015/12/12/volkswagen-teases-its-new-electric-concept-for-ces/,https://www.volkswagen-media-services.com/en/detailpage/-/detail/Volkswagen-at-the-CES-2016-the-focus-is-on-networking-and-long-distance-electromobility/view/2989578/7a5bbec13158edd433c6630f5ac445da?p_p_auth=Hr3tdyaJ,Volkswagen,,15-2-2016
http://thetechnews.com/2015/12/12/volkswagen-teases-its-new-electric-concept-for-ces/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2015/12/12/volkswagen-teases-its-new-electric-concept-for-ces/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2015/12/14/be-a-virtual-wrestler-with-wwe-2k16-creation-app/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2015/12/14/be-a-virtual-wrestler-with-wwe-2k16-creation-app/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2015/12/14/be-a-virtual-wrestler-with-wwe-2k16-creation-app/,https://wwe.2k.com/news/the-wwe-2k16-creation-studio-app-is-out-now,game’s site,,15-2-2016
http://thetechnews.com/2015/12/14/be-a-virtual-wrestler-with-wwe-2k16-creation-app/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2015/12/14/be-a-virtual-wrestler-with-wwe-2k16-creation-app/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/01/get-moto-g-3rd-gen-only-on-199-99/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/01/get-moto-g-3rd-gen-only-on-199-99/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/01/get-moto-g-3rd-gen-only-on-199-99/,http://www.gsmarena.com/16gb_moto_g_3rd_gen_is_only_19999_until_march_7-blog-16976.php,Moto G ,,15-2-2016
http://thetechnews.com/2016/03/01/get-moto-g-3rd-gen-only-on-199-99/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/01/get-moto-g-3rd-gen-only-on-199-99/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2015/12/08/twitter-introduced-a-new-look-for-photos/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2015/12/08/twitter-introduced-a-new-look-for-photos/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2015/12/08/twitter-introduced-a-new-look-for-photos/,https://blog.twitter.com/2015/a-new-look-for-your-twittercom-photos,Twitter announced that,,15-2-2016
http://thetechnews.com/2015/12/08/twitter-introduced-a-new-look-for-photos/,https://blog.twitter.com/2015/introducing-autoplay-video-and-a-new-standard-for-viewability,autoplaying video,,15-2-2016
http://thetechnews.com/2015/12/08/twitter-introduced-a-new-look-for-photos/,https://blog.twitter.com/2015/moments-the-best-of-twitter-in-an-instant-0,Moments.,,15-2-2016
http://thetechnews.com/2015/12/08/twitter-introduced-a-new-look-for-photos/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2015/12/08/twitter-introduced-a-new-look-for-photos/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,https://www.udemy.com/10-soft-skills-you-need-to-be-successful/,Developing soft skills,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,https://www.coursera.org/specializations/coaching-skills-manager,Management Skills,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,https://www.udemy.com/interpersonal-relationships/,healthy relationships with better emotional intelligence,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,https://www.udemy.com/effective-problem-solving-and-decision-making/,better and faster decisions,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,http://www.lynda.com/Business-Skills-tutorials/Leading-Emotional-Intelligence/124087-2.html?tsd=1,Emotional intelligence,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,https://www.coursera.org/learn/negotiation-skills,Negotiate like a Pro,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/ankara-court-ordered-to-ban-facebook-and-twitter-in-turkey-because-of-sharing-explosion-images-online/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/ankara-court-ordered-to-ban-facebook-and-twitter-in-turkey-because-of-sharing-explosion-images-online/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/ankara-court-ordered-to-ban-facebook-and-twitter-in-turkey-because-of-sharing-explosion-images-online/,https://news.vice.com/article/explosion-in-turkish-capital-kills-dozens-near-ankaras-main-transit-hub,A cruel incident happened on Sunday,,14-2-2016
http://thetechnews.com/2016/03/14/ankara-court-ordered-to-ban-facebook-and-twitter-in-turkey-because-of-sharing-explosion-images-online/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/ankara-court-ordered-to-ban-facebook-and-twitter-in-turkey-because-of-sharing-explosion-images-online/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/turn-any-surface-into-touch-display-with-this-prototype-projector/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/turn-any-surface-into-touch-display-with-this-prototype-projector/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/turn-any-surface-into-touch-display-with-this-prototype-projector/,http://www.theverge.com/2016/3/13/11215454/sony-interactive-projector-future-lab-sxsw-2016,The Verge,,14-2-2016
http://thetechnews.com/2016/03/14/turn-any-surface-into-touch-display-with-this-prototype-projector/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/turn-any-surface-into-touch-display-with-this-prototype-projector/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/surface-pro-4-gets-a-price-cut/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/surface-pro-4-gets-a-price-cut/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/surface-pro-4-gets-a-price-cut/,http://www.gsmarena.com/select_surface_pro_4_models_get_100_price_cut_in_us-blog-17208.php,Surface Pro 4,,14-2-2016
http://thetechnews.com/2016/03/14/surface-pro-4-gets-a-price-cut/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/surface-pro-4-gets-a-price-cut/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://www.amazon.com/gp/product/B00K0I5UBG/ref=as_li_tl?ie=UTF8&camp=1789&creative=390957&creativeASIN=B00K0I5UBG&linkCode=as2&tag=travgadg-20&linkId=JSDORV2SX5NXKPO2,here,,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://www.amazon.com/gp/product/B009MYDX68/ref=as_li_tl?ie=UTF8&camp=1789&creative=390957&creativeASIN=B009MYDX68&linkCode=as2&tag=travgadg-20&linkId=CE4LXYJYRDYYMCJX,here,,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://www.hammacher.com/Product/81157?source=cj&PID=7639031&cm_mmc=CJ-_-3747377-_-7639031-_-Hammacher+Product+Catalog&utm_source=Affiliate&utm_medium=CPA&utm_campaign=CJ, here,,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://www.amazon.com/GoPro-CHDHX-401-HERO4-BLACK/dp/B00NIYNUF2/ref=sr_1_3?ie=UTF8&qid=1457948777&sr=8-3&keywords=gopro+hero+4+black,here,,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/watch-world-future-sports-2017-in-dubai/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/watch-world-future-sports-2017-in-dubai/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/watch-world-future-sports-2017-in-dubai/,http://www.engadget.com/2016/03/13/world-future-sports-games/,World Future Sports Games,,14-2-2016
http://thetechnews.com/2016/03/14/watch-world-future-sports-2017-in-dubai/,http://news.yahoo.com/15-old-pilot-england-wins-185156339.html,British pilot Luke Bannister,,14-2-2016
http://thetechnews.com/2016/03/14/watch-world-future-sports-2017-in-dubai/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/watch-world-future-sports-2017-in-dubai/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/mr-robots-second-season-teased-about-the-controversial-apple-fbi-encryption-debate/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/mr-robots-second-season-teased-about-the-controversial-apple-fbi-encryption-debate/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/mr-robots-second-season-teased-about-the-controversial-apple-fbi-encryption-debate/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/mr-robots-second-season-teased-about-the-controversial-apple-fbi-encryption-debate/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/car-keys-disclosed-the-ultimate-supermobile-concept-car-design/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/car-keys-disclosed-the-ultimate-supermobile-concept-car-design/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/car-keys-disclosed-the-ultimate-supermobile-concept-car-design/,https://www.carkeys.co.uk/news/the-ultimate-supermobile-concept-car,Car Keys,,14-2-2016
http://thetechnews.com/2016/03/14/car-keys-disclosed-the-ultimate-supermobile-concept-car-design/,http://www.supermansupersite.com/0311217.html,concept car,,14-2-2016
http://thetechnews.com/2016/03/14/car-keys-disclosed-the-ultimate-supermobile-concept-car-design/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/car-keys-disclosed-the-ultimate-supermobile-concept-car-design/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/future-transportation-hyperloop-will-save-time-and-money-ceo-dirk-ahlborn/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/future-transportation-hyperloop-will-save-time-and-money-ceo-dirk-ahlborn/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/future-transportation-hyperloop-will-save-time-and-money-ceo-dirk-ahlborn/,http://www.nycsubway.org/wiki/Beach_Pneumatic_Transit,show of one in 1870,,14-2-2016
http://thetechnews.com/2016/03/14/future-transportation-hyperloop-will-save-time-and-money-ceo-dirk-ahlborn/,http://www.siliconhillsnews.com/2015/10/06/at-sxsw-eco-discussing-transportation-of-the-future-the-hyperloop/,at SXSW Ahlborn spoke out,,14-2-2016
http://thetechnews.com/2016/03/14/future-transportation-hyperloop-will-save-time-and-money-ceo-dirk-ahlborn/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/future-transportation-hyperloop-will-save-time-and-money-ceo-dirk-ahlborn/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/ill-lock-the-rascal-up-florida-sheriff-threatened-the-apple-ceo-tim-cook/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/ill-lock-the-rascal-up-florida-sheriff-threatened-the-apple-ceo-tim-cook/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/ill-lock-the-rascal-up-florida-sheriff-threatened-the-apple-ceo-tim-cook/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/ill-lock-the-rascal-up-florida-sheriff-threatened-the-apple-ceo-tim-cook/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/intel-optane-ssd-is-moving-towards-the-next-macbooks/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/intel-optane-ssd-is-moving-towards-the-next-macbooks/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/intel-optane-ssd-is-moving-towards-the-next-macbooks/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/intel-optane-ssd-is-moving-towards-the-next-macbooks/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2015/11/30/spencer-the-robot-to-help-passengers-get-to-the-plane-on-time/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/spencer-the-robot-to-help-passengers-get-to-the-plane-on-time/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/spencer-the-robot-to-help-passengers-get-to-the-plane-on-time/,http://www.schiphol.nl/index_en.html,Amsterdam Schiphol Airport,,30-10-2015
http://thetechnews.com/2015/11/30/spencer-the-robot-to-help-passengers-get-to-the-plane-on-time/,http://www.oru.se/English/Research/Research-Projects/Research-projects-by-research-subject/Research-project/?rdb=966,Social situation-aware perception and action for cognitive robots,,30-10-2015
http://thetechnews.com/2015/11/30/spencer-the-robot-to-help-passengers-get-to-the-plane-on-time/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/spencer-the-robot-to-help-passengers-get-to-the-plane-on-time/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/simulation-of-a-blood-gushing-leg-to-train-combat-physicians/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/simulation-of-a-blood-gushing-leg-to-train-combat-physicians/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/simulation-of-a-blood-gushing-leg-to-train-combat-physicians/,http://gfm.aps.org/meetings/dfd-2015/55fc9586b8ac3141f8000097,scientific visualization,,30-10-2015
http://thetechnews.com/2015/11/30/simulation-of-a-blood-gushing-leg-to-train-combat-physicians/,https://www.newscientist.com/article/dn28557-blood-gushes-from-virtual-leg-injury-to-help-train-combat-medics/,National Scientist,,30-10-2015
http://thetechnews.com/2015/11/30/simulation-of-a-blood-gushing-leg-to-train-combat-physicians/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/simulation-of-a-blood-gushing-leg-to-train-combat-physicians/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/tyro-payments-raises-72/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/tyro-payments-raises-72/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/tyro-payments-raises-72/,http://techcrunch.com/2015/11/29/tyro-payments/,"Tyro Payments, Australian financial tech company",,30-10-2015
http://thetechnews.com/2015/11/30/tyro-payments-raises-72/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/tyro-payments-raises-72/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/online-activists-are-collecting-money-for-saving-the-world-from-corporations/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/online-activists-are-collecting-money-for-saving-the-world-from-corporations/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/online-activists-are-collecting-money-for-saving-the-world-from-corporations/,http://mashable.com/2015/11/29/corporate-activism-crowdfunding/#b5wEKLDrHgqI,according to Mashable,,30-10-2015
http://thetechnews.com/2015/11/30/online-activists-are-collecting-money-for-saving-the-world-from-corporations/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/online-activists-are-collecting-money-for-saving-the-world-from-corporations/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,30-10-2015
http://thetechnews.com/2015/11/30/online-activists-are-collecting-money-for-saving-the-world-from-corporations/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/datagravity-will-secure-your-business-from-cyber-attack/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/datagravity-will-secure-your-business-from-cyber-attack/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/datagravity-will-secure-your-business-from-cyber-attack/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/datagravity-will-secure-your-business-from-cyber-attack/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/lg-display-investing-8-7-billion-in-a-new-oled-plant/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/lg-display-investing-8-7-billion-in-a-new-oled-plant/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/lg-display-investing-8-7-billion-in-a-new-oled-plant/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/lg-display-investing-8-7-billion-in-a-new-oled-plant/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/apple-may-remove-headphone-jack-on-the-next-iphone-7/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/apple-may-remove-headphone-jack-on-the-next-iphone-7/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/apple-may-remove-headphone-jack-on-the-next-iphone-7/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/apple-may-remove-headphone-jack-on-the-next-iphone-7/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/hasbro-has-introduced-a-robotic-cat-for-lonely-grandparents/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/hasbro-has-introduced-a-robotic-cat-for-lonely-grandparents/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/hasbro-has-introduced-a-robotic-cat-for-lonely-grandparents/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/hasbro-has-introduced-a-robotic-cat-for-lonely-grandparents/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/mark-zuckerberg-and-bill-gates-to-invest-in-clear-energy-technology/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/mark-zuckerberg-and-bill-gates-to-invest-in-clear-energy-technology/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/mark-zuckerberg-and-bill-gates-to-invest-in-clear-energy-technology/,http://techcrunch.com/2015/11/29/breakthrough-energy-coalition/,the Breakthrough Energy Coalition with Bill Gates to invest in zero-carbon energy technology,,30-10-2015
http://thetechnews.com/2015/11/30/mark-zuckerberg-and-bill-gates-to-invest-in-clear-energy-technology/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/mark-zuckerberg-and-bill-gates-to-invest-in-clear-energy-technology/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/wordseye-lets-you-turn-your-imagination-into-3d-images/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/wordseye-lets-you-turn-your-imagination-into-3d-images/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/wordseye-lets-you-turn-your-imagination-into-3d-images/,https://www.wordseye.com/,WordsEye ,,30-10-2015
http://thetechnews.com/2015/11/30/wordseye-lets-you-turn-your-imagination-into-3d-images/,https://www.producthunt.com/tech/wordseye,Product Hunt,,30-10-2015
http://thetechnews.com/2015/11/30/wordseye-lets-you-turn-your-imagination-into-3d-images/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/wordseye-lets-you-turn-your-imagination-into-3d-images/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,http://www.petzi.com/,Petzi Treat Cam,,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,http://www.thingiverse.com/thing:1095858, download on Thingiverse,,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,https://www.youtube.com/user/PrintThatThing/about,PrintThatThing,,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,https://www.fitbark.com/,FitBark is here,,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/29/best-10-attractive-watches-you-can-buy-under-300/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/29/best-10-attractive-watches-you-can-buy-under-300/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/29/best-10-attractive-watches-you-can-buy-under-300/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/29/best-10-attractive-watches-you-can-buy-under-300/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/kobe-bryants-nba-retirement-announcement-via-twitter/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/kobe-bryants-nba-retirement-announcement-via-twitter/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/kobe-bryants-nba-retirement-announcement-via-twitter/,https://t.co/KDecft6BO2,https://t.co/KDecft6BO2,,30-10-2015
http://thetechnews.com/2015/11/30/kobe-bryants-nba-retirement-announcement-via-twitter/,https://twitter.com/hashtag/KB20?src=hash,#KB20,,30-10-2015
http://thetechnews.com/2015/11/30/kobe-bryants-nba-retirement-announcement-via-twitter/,https://twitter.com/kobebryant/status/671113940584275968,"November 29, 2015",,30-10-2015
http://thetechnews.com/2015/11/30/kobe-bryants-nba-retirement-announcement-via-twitter/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/kobe-bryants-nba-retirement-announcement-via-twitter/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/29/a-new-chip-developed-to-charge-smartphones-in-less-than-10-minutes/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/29/a-new-chip-developed-to-charge-smartphones-in-less-than-10-minutes/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/29/a-new-chip-developed-to-charge-smartphones-in-less-than-10-minutes/,http://www.ntu.edu.sg/Pages/home.aspx,Nanyang Technological University (NUS),,30-10-2015
http://thetechnews.com/2015/11/29/a-new-chip-developed-to-charge-smartphones-in-less-than-10-minutes/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/29/a-new-chip-developed-to-charge-smartphones-in-less-than-10-minutes/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/29/meet-germinoid-f-worlds-sexiest-robot/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
